在庫id,除売却日,売却案件名
674,2024-06-18,【買取】大田区千鳥町Ⅲ2号棟　おまかせ 3ヵ月　24059335
210,2024-06-18,【買取】大田区千鳥町Ⅲ2号棟　おまかせ 3ヵ月　24059335
235,2022-11-29,【搬入撤去】西糀谷会場205号室　Standard・6カ月　22083169
295,2022-09-30,【搬入撤去】西糀谷会場205号室　Standard・6カ月　22083169
561,2023-10-30,アナナス新神戸
576,2023-10-30,アナナス新神戸
1058,2025-01-29,ロイヤルハイツ春日部408号室
1105,2022-07-06,神田錦町家具付き賃貸
1205,2019-03-25,Schoffel中目黒 Staff Room
1456,2022-09-30,【搬入撤去】西糀谷会場205号室　Standard・6カ月　22083169
1494,2025-03-01,TeraWatt Technologyオフィス
1507,2025-03-01,TeraWatt Technologyオフィス
1508,2025-03-01,TeraWatt Technologyオフィス
1567,2021-01-28,ジオエント御徒町901
1578,2021-06-03,ブルエ立川
1876,2022-07-13,【搬入】愛名No.2モデルハウス　Standard　3ヵ月　21111604
1880,2022-04-07,オフィス
1883,2022-04-07,オフィス
1884,2022-04-07,オフィス
1885,2022-04-07,オフィス
1959,2022-04-07,オフィス
1982,2022-04-07,オフィス
2126,2022-04-07,オフィス
16098,2023-07-26,【搬入】アクアスイート天神橋202/203　家具付き賃貸　2106696
16101,2023-07-26,【搬入】アクアスイート天神橋202/203　家具付き賃貸　2106696
2776,2025-09-17,ザ・東京タワーズシータワー4507号室
31000,2023-12-11,【買取】君津市君津台22-2期　1号棟　（家具・小物）　23107067
33580,2022-12-21,【搬入撤去】シニアテックマンション　Standard　12ヵ月　21091349
33581,2022-12-21,【搬入撤去】シニアテックマンション　Standard　12ヵ月　21091349
3810,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 301号室_カスタム_23107281
8128,2021-01-28,ジオエント御徒町901
8129,2021-01-28,ジオエント御徒町901
2777,2025-09-17,ザ・東京タワーズシータワー4507号室
2810,2025-06-04,八潮市古新田24‐1期1号棟
5154,2021-06-03,ブルエ立川
5155,2021-06-03,ブルエ立川
5156,2021-06-03,ブルエ立川
5157,2021-06-03,ブルエ立川
30945,2025-03-31,【不動在庫】リステージ売却（3月）
42204,2025-03-31,【不動在庫】リステージ売却（3月）
35552,2025-12-31,【不動在庫】リステージ売却（3月）
35553,2025-12-31,【不動在庫】リステージ売却（3月）
35554,2025-12-31,【不動在庫】リステージ売却（3月）
2845,2023-07-26,【搬入】アクアスイート天神橋202/203　家具付き賃貸　2106696
15659,2022-10-13,サンタムール301
34542,2022-12-28,【搬入】SN千住　オフィス内モデルルーム
30966,2024-02-16,【買取】布佐駅第３ 5号棟 おまかせ（小物のみレンタル） 3ヵ月 24018116
31277,2024-10-16,【搬入】カスタリア新富町1103　家具付き賃貸　21081317
31273,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_Itype 502号室_カスタム_23107292
7419,2025-01-23,目黒区三田2丁目
7583,2022-12-21,【搬入撤去】シニアテックマンション　Standard　12ヵ月　21091349
24164,2023-05-10,ベルハイム102
39930,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
33252,2025-03-31,【不動在庫】リステージ売却（3月）
6265,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 301号室_カスタム_23107281
6475,2025-11-26,ブランノワール湯島　801号室
57873,2025-12-31,【不動在庫】リステージ売却（3月）
34555,2023-12-11,【買取】君津市君津台22-2期　1号棟　（家具・小物）　23107067
42783,2023-07-26,【搬入】アクアスイート天神橋202/203　家具付き賃貸　2106696
35710,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
35711,2025-03-31,【不動在庫】リステージ売却（3月）
31092,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
31270,2024-06-07,【買取】世田谷区喜多見2号棟　おまかせ 3ヵ月　24059333
39104,2023-05-10,ベルハイム102
2740,2022-08-01,B-232【5/8】株式会社日本ぱちんこ部品_社宅案件
7605,2022-07-16,【搬入】Villa Jin　家具付き賃貸SOHO　plan A　21071163
7302,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 301号室_カスタム_23107281
7303,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 201号室_カスタム_23107280
30967,2024-10-16,【搬入】カスタリア新富町1103　家具付き賃貸　21081317
39424,2025-03-31,【不動在庫】リステージ売却（3月）
92025,2025-03-31,【不動在庫】リステージ売却（3月）
7515,2021-01-28,ジオエント御徒町901
7521,2022-07-06,神田錦町家具付き賃貸
7554,2023-10-30,アナナス新神戸
7563,2025-08-07,SPコート両国302号室
31263,2020-09-09,【買取】後藤回漕店 ラウンジスペース フェイクグリーン
31264,2024-02-16,【買取】布佐駅第３ 2号棟 おまかせ（小物のみレンタル） 3ヵ月 24018115
31265,2024-02-16,【買取】布佐駅第３ 5号棟 おまかせ（小物のみレンタル） 3ヵ月 24018116
31638,2025-03-31,【不動在庫】リステージ売却（3月）
35311,2025-03-31,【不動在庫】リステージ売却（3月）
35565,2023-05-11,ウィンディ笹尾102
